id,title,address,city,state,zipCode
1,Port Jefferson Farmers Market(Seasonal),27-109 Main St,Port Jefferson,NY,11777
2,Pumpkin Patch Farm Stand,142 Long Island Ave,Yaphank,NY,11980
3,Deer Run Farms,282 S Country Rd,Brookhaven,NY,11719
4,Loretta Organic Vegetable Farm Stand,3217 Union Blvd,East Islip,NY,11730
5,South Country Farmers Market,461 Station Rd,Bellport,NY,11713
6,Anna Marie's Farm Stand,680 Old Town Rd,Port Jefferson,NY,11776
7,Sayvile Farmers Market,10 Broadway Ave,Sayvile,NY,11782
8,Borellas Farm Stand,485 Edgewood Ave,St James,NY,11780
9,The Farm on Lakeland,109 Lakeland Ave,Sayvile,NY,11782
10,HOG Farm,319 Beaver Dam Rd,Brookhaven,NY,11719
11,Organics Today Farm,169 Washington St,East Islip,NY,11730
12,Nesconset Farmers Market,127 Smithtown Blvd,Nesconset,NY,11767
13,HeartBeet Farms,239 E Main St,Smithtown,NY,11787
14,Carlsons Farm Stand,472 Elwood Rd,East Northport,NY,11731
15,Thera Farms,1705 Brentwood Rd,Brentwood,NY,11717
16,Meyer's Farm Stand,146 Piquets Ln,Woodbury,NY,11797
17,Scheiders Farm,316 Old Country Rd,Melville,NY,11747
18,Restoration Farm,140 Bethpage-Sweet Hollow Rd,Old Bethpage,NY,11804
19,Youngs Farm,91 Hegemans Ln,Glen Head,NY,11545
20,Happy Farm,212A Wall St # C,Huntington,NY,11743
